"original_path","archived_path","item_type"
"resample_boundary.py","_archive/old_items_20260531/resample_boundary.py","file"
"space_generator.py","_archive/old_items_20260531/space_generator.py","file"
"python/global_grid_pipeline.py","_archive/old_items_20260531/python/global_grid_pipeline.py","file"
"python/main_pipeline.py","_archive/old_items_20260531/python/main_pipeline.py","file"
"python/necessary_relation_pipeline.py","_archive/old_items_20260531/python/necessary_relation_pipeline.py","file"
"python/pairwise_pipeline.py","_archive/old_items_20260531/python/pairwise_pipeline.py","file"
"python/plot_3d.py","_archive/old_items_20260531/python/plot_3d.py","file"
"python/plotting","_archive/old_items_20260531/python/plotting","directory"
"python/postprocess","_archive/old_items_20260531/python/postprocess","directory"
"python/sampling","_archive/old_items_20260531/python/sampling","directory"
"python/__pycache__","_archive/old_items_20260531/python/__pycache__","directory"
"java/src/main/java/org/example/CsvCandidateEfficiencyExporter.java","_archive/old_items_20260531/java/src/main/java/org/example/CsvCandidateEfficiencyExporter.java","file"
"java/src/main/java/org/example/CsvDeeperEfficiency.java","_archive/old_items_20260531/java/src/main/java/org/example/CsvDeeperEfficiency.java","file"
"java/src/main/java/org/example/CsvFrontierCandidateEvaluator.java","_archive/old_items_20260531/java/src/main/java/org/example/CsvFrontierCandidateEvaluator.java","file"
"java/src/main/java/org/example/CsvPairwisePossibleCandidateEvaluator.java","_archive/old_items_20260531/java/src/main/java/org/example/CsvPairwisePossibleCandidateEvaluator.java","file"
"java/src/main/java/org/example/DeaFrontierLayersExporter.java","_archive/old_items_20260531/java/src/main/java/org/example/DeaFrontierLayersExporter.java","file"
"output","_archive/old_items_20260531/output","directory"
"target","_archive/old_items_20260531/target","directory"
"__pycache__","_archive/old_items_20260531/__pycache__","directory"
"robustDEA","_archive/old_items_20260531/robustDEA","directory"
"robustDEA-examples","_archive/old_items_20260531/robustDEA-examples","directory"
